"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-12","93","-2.42","5.35","Judge, Aaron",592450,543135,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (46) on a fly ball to left center field.","R","R","R","BOS","NYY","X",,"fly_ball",1,0,2022,"-1.28","1.13","-0.55","3.76",,,,0,3,"Top",58.45,38.32,,,608700,,,7.629651452024174,-135.1439263460928,-0.7248246352123561,-17.391617006508916,32.104992820387814,-18.52415987679741,"3.99","1.88",429,"113.8",31,"93.1",2269,"6.6",663177,543135,608700,543333,624414,646240,593428,502054,680776,657077,"53.89",0.966,2.012,"2",1,0,3,6,20,2,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",233,"-0.104","0.967"
"FF","2022-05-09","93","1.73","6.48","Judge, Aaron",592450,656685,"single","hit_into_play",,,,,6,"Aaron Judge singles on a ground ball to left fielder Nick Solak.","R","R","L","NYY","TEX","X",7,"ground_ball",1,2,2022,"0.42","0.61","0.81","2.78",,,,1,8,"Bot",86.12,107.58,,,641680,,,-3.2827623885683384,-135.29585880700435,-5.019915945893998,5.941827528261601,31.73412063023153,-23.748426563825536,"3.98","1.86",8,"101",-18,"92.6",2191,"6.2",661303,656685,641680,628451,543760,518586,608369,669256,642201,594777,"54.27",0.16,0.144,"0.9",1,1,0,2,57,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.047","0.306"
"FF","2022-06-07","93","-1.89","5.49","Judge, Aaron",592450,663485,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (22) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","MIN","NYY","X",,"fly_ball",2,2,2022,"-0.65","1.08","-0.14","3.61",,,518934,0,1,"Top",128.68,24.34,,,596142,,,5.774680240987485,-135.47008104112447,-1.432647338657668,-9.209452366768,28.064954728523414,-18.766140845585607,"3.93","1.82",431,"107.7",31,"91.5",2111,"5.2",661693,663485,596142,650333,593871,570482,650339,663616,665482,596146,"55.3",0.923,1.929,"2",1,0,3,6,2,6,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",232,"-0.158","1.606"
"FF","2022-05-02","92.9","-0.8","7.09","Judge, Aaron",592450,548389,"single","hit_into_play",,,,,9,"Aaron Judge singles on a line drive to right fielder Raimel Tapia.","R","R","R","TOR","NYY","X",9,"line_drive",0,1,2022,"-0.68","1.71","0.31","1.75",,,,1,1,"Top",207.6,102.03,,,623168,,,4.2918200221289196,-134.70705857967744,-11.458605944855252,-9.251852974210077,30.93395329150034,-8.997591437366708,"4","1.87",265,"103",13,"91.9",2192,"6",661823,548389,623168,665489,669289,656305,666182,666971,543807,606132,"54.49",0.88,0.899,"0.9",1,1,0,4,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",202,"-0.025","0.286"
"FF","2022-04-13","92.9","-3.04","5.35","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","R","R","NYY","TOR","X",3,"popup",1,1,2022,"-0.33","1.32","-0.4","2.41",,,519203,1,3,"Bot",158.85,178.44,,,672386,,,7.518423606580373,-135.07268334058205,-4.638753072047866,-5.639616258392056,29.4148328790445,-15.216590412270175,"3.76","1.75",111,"89",71,"93.5",2088,"6.7",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"53.83",0.003,0.003,"0",1,0,0,3,24,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",220,"-0.029","-0.284"
"FC","2022-04-12","92.9","1.45","5.43","Judge, Aaron",592450,579328,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","X",4,"ground_ball",3,2,2022,"-0.02","0.68","-0.26","2.27",,,,1,3,"Bot",133.99,148.72,,,623168,,,-4.385520180252774,-135.22643448365875,-3.821727087732235,0.7300164205191462,30.556189335717498,-23.24918613778772,"3.76","1.75",26,"104.5",-4,"93.9",2352,"7",661314,579328,623168,665489,669289,656305,666182,666971,543807,606192,"53.55",0.369,0.344,"0",1,0,0,2,21,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",159,"-0.011","-0.207"
"FS","2022-07-10","92.8","-1.66","5.58","Judge, Aaron",592450,617228,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Jeter Downs to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","X",5,"ground_ball",2,2,2022,"-0.76","0.4","0.27","1.93",,,,0,7,"Top",101.85,162.07,,,543877,,,6.58760626706545,-135.0456211068732,-4.472094400787478,-10.68768404517898,27.12451217204625,-26.49628445784025,"3.97","1.93",30,"97.5",-2,"93.3",1440,"6.4",663232,617228,543877,666915,596115,669023,593428,657077,608701,614173,"54.12",0.34,0.326,"0",1,0,0,2,58,5,"Split-Finger",7,6,6,7,6,7,6,7,"Standard","Standard",228,"0.043","-0.195"
"SI","2022-08-30","92.7","-1.59","5.17","Judge, Aaron",592450,657053,"single","hit_into_play",,,,,13,"Aaron Judge singles on a sharp line drive to left fielder Magneuris Sierra.","R","R","R","LAA","NYY","X",7,"line_drive",3,2,2022,"-1.2","0.44","-0.96","2.61",,,,2,9,"Top",80.47,123.56,,,545358,,,4.278413213749514,-135.0011270292944,-1.714043682239074,-15.609892595778396,30.329720344833227,-26.637839041391384,"3.94","1.86",139,"101.9",7,"93.5",2167,"6.8",663437,657053,545358,645801,650859,642136,664058,642423,545361,621493,"53.7",0.689,0.661,"0.9",1,1,0,4,68,6,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",227,"0","0.1"
"FF","2022-06-03","92.7","-2.61","5.89","Judge, Aaron",592450,660730,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to center fielder Willi Castro.   DJ LeMahieu to 2nd.","R","R","R","NYY","DET","X",8,"line_drive",0,0,2022,"-1.08","1.32","-0.62","2.9",,,518934,0,5,"Bot",143.29,68.24,,,571466,,,7.483506759393525,-134.8556010168544,-4.79216329169696,-14.801166829759957,27.509179572150877,-15.18017951239674,"3.93","1.84",275,"104.8",15,"93.2",2419,"6.5",661318,660730,571466,679529,570731,600869,595879,605612,650489,663662,"54.01",0.62,0.668,"0.9",1,1,0,5,35,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",216,"0.007","0.682"
"SI","2022-06-05","92.7","-3.12","4.93","Judge, Aaron",592450,665621,"single","hit_into_play",,,,,13,"Aaron Judge singles on a sharp line drive to left fielder Willi Castro.  DJ LeMahieu out at 3rd on the throw, left fielder Willi Castro to third baseman Harold Castro.","R","R","R","NYY","DET","X",7,"line_drive",1,2,2022,"-1.72","0.91","-0.92","2.44",,,518934,2,3,"Bot",82.04,81.45,,,606992,,,9.377462726524447,-134.6827708535215,-2.5176206754984696,-22.953738380489547,30.24270561910681,-20.789029030707223,"3.93","1.83",311,"111.3",14,"92.6",2349,"6.4",661277,665621,606992,679529,570731,605612,595879,650489,656537,663662,"54.12",0.774,0.857,"0.9",1,1,0,6,22,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"-0.026","0.348"
"FF","2022-08-27","92.6","-2.08","5.79","Judge, Aaron",592450,670124,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Chad Pinder.","R","R","R","OAK","NYY","X",9,"fly_ball",1,2,2022,"-1.05","1.17","0.74","2.36",,,,1,7,"Top",188.2,100.23,,,669221,,,9.454621913919803,-134.52392741571694,-5.575544592584203,-14.618974217302057,25.69152486048318,-16.902905140855772,"3.98","1.86",290,"85.9",30,"93",1893,"6.4",662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,"54.14",0.06,0.076,"0",1,0,0,3,40,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0.028","-0.112"
"FF","2022-06-26","92.6","-1.24","6.22","Judge, Aaron",592450,664353,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out to right fielder Kyle Tucker.","R","R","R","NYY","HOU","X",9,"line_drive",0,0,2022,"-0.58","1.61","-0.07","3.07",,,518934,2,6,"Bot",165.34,89.25,,,455117,,,4.233453095817745,-134.62357287279934,-5.691864393791605,-7.9387590989496175,30.823402472202552,-11.599222475850686,"3.9","1.84",291,"87.6",23,"92",2271,"6.1",661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,"54.42",0.237,0.254,"0",1,0,0,3,46,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",197,"-0.024","-0.219"
"SI","2022-09-16","92.5","-1.42","5.69","Judge, Aaron",592450,605288,"single","hit_into_play",,,,,13,"Aaron Judge singles on a line drive to center fielder Garrett Mitchell.   Aaron Hicks to 2nd.","R","R","R","MIL","NYY","X",8,"line_drive",2,2,2022,"-1.39","0.58","-1.1","1.77",,,543305,0,2,"Top",110.32,113.95,,,553882,,,3.864809185649802,-134.66215182423036,-5.492218066949004,-17.750835789842004,29.476419651279993,-24.144743620416985,"3.99","1.92",182,"82.8",13,"93",1982,"6.6",661164,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.93",0.726,0.685,"0.9",1,1,0,4,16,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",233,"-0.029","0.701"
"FF","2022-07-29","92.5","1.71","5.6","Judge, Aaron",592450,663460,"single","hit_into_play",,,,,7,"Aaron Judge singles on a sharp ground ball to left fielder Hunter Dozier.","R","R","L","NYY","KC","X",7,"ground_ball",0,0,2022,"0.85","1.4","-0.43","2.39",,,,0,6,"Bot",81.06,109.39,,,669004,,,-7.330957419942977,-134.43031763147036,-5.476685808340831,11.84192430802747,28.726497348396478,-14.120312780649126,"4","1.93",100,"114.4",5,"92.9",2317,"6.6",661256,663460,669004,686469,593160,670032,672580,641531,664728,668472,"53.91",0.689,0.65,"0.9",1,1,0,5,45,1,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Strategic","Strategic",140,"0.059","0.395"
"SI","2022-09-18","92.5","-2.25","5.04","Judge, Aaron",592450,669920,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out sharply to center fielder Tyrone Taylor.","R","R","R","MIL","NYY","X",8,"line_drive",3,2,2022,"-1.57","0.26","0.1","1.94",,,,0,1,"Top",133.21,44.22,,,553882,,,9.395402648190114,-134.29586471367216,-2.6168337010429865,-21.027726207382045,30.394449487498356,-28.592639434156883,"3.99","1.92",384,"115.4",16,"92.3",2061,"6.4",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.11",0.783,1.057,"0",1,0,0,6,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",265,"0.022","-0.299"
"SI","2022-04-23","92.4","-1.1","6.43","Judge, Aaron",592450,615698,"field_out","hit_into_play",,,,,4,"Aaron Judge grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","NYY","CLE","X",5,"ground_ball",1,0,2022,"-0.8","1.17","-0.81","3.06",,,,1,6,"Bot",95.2,155.13,,,595978,,,2.487337608505653,-134.5811157075144,-5.342531176446113,-10.317014362732714,27.709088321545483,-16.942337916724327,"3.93","1.83",10,"82.8",-17,"92.4",2084,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.37",0.097,0.1,"0",1,0,0,2,40,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",206,"-0.024","-0.178"
"FF","2022-08-01","92.4","-2.42","4.77","Judge, Aaron",592450,670036,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out to right fielder Adam Frazier.","R","R","R","NYY","SEA","X",9,"fly_ball",2,2,2022,"-0.08","1.08","0.57","3.17",,643396,518934,1,6,"Bot",155.46,112.3,,,663728,,,7.8717070111654355,-134.43028577861344,-0.6029622999511175,-2.6981443885477208,29.29876084210846,-19.21400453721149,"3.89","1.82",230,"96.3",56,"93.2",2187,"6.8",661268,670036,663728,467793,647351,553993,641487,608385,672284,624428,"53.74",0.014,0.02,"0",1,0,0,3,56,8,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",210,"-0.007","-0.383"
"FF","2022-05-15","92.3","-1.87","6","Judge, Aaron",592450,656629,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","X",6,"ground_ball",2,2,2022,"-0.49","1.65","-0.09","3.13",,,,2,5,"Top",106.12,147.58,,,624512,,,5.628351056681679,-134.28375461223038,-5.093501241079159,-7.1296212987442855,28.617400313537622,-11.320628324279408,"3.99","1.89",99,"108.4",4,"93",2482,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.84",0.603,0.572,"0",1,0,0,4,33,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",200,"0.005","-0.083"
"SI","2022-09-18","92.3","-2.36","5.06","Judge, Aaron",592450,669920,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (58) on a fly ball to right center field.","R","R","R","MIL","NYY","X",,"fly_ball",2,0,2022,"-1.45","0.03","0.45","2.72",,,,1,3,"Top",209.13,53.1,,,553882,,,10.279293112800824,-134.01244252819896,-0.17822145033111114,-19.728137272197596,28.927787040896717,-31.97329285033203,"3.99","1.92",414,"111.6",35,"92.1",2117,"6.3",661162,669920,553882,669374,543939,649966,642715,592885,621438,592669,"54.23",0.837,1.744,"2",1,0,3,6,20,3,"Sinker",4,1,1,4,2,4,2,4,"Infield shift","Standard",259,"-0.08","0.933"
"FF","2022-04-15","92.3","-0.52","6.68","Judge, Aaron",592450,641329,"field_out","hit_into_play",,,,,12,"Aaron Judge grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","BAL","NYY","X",5,"ground_ball",2,2,2022,"0.17","1.31","0.95","3.44",,543305,,0,10,"Top",94.37,171.72,,,621532,,,3.3590956502686304,-134.27528801860458,-5.249642802431301,1.2467877366384221,31.054272469199994,-15.387025064624389,"3.76","1.75",4,"60.7",-42,"92.3",2409,"6.5",663357,641329,621532,663624,602104,642721,622761,669720,656775,623993,"54.05",0.169,0.171,"0",1,0,0,2,73,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",182,"0.115","-0.208"
"FF","2022-04-22","92.3","2.59","5.77","Judge, Aaron",592450,668684,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (3) on a line drive to right field.","R","R","L","NYY","CLE","X",,"line_drive",3,2,2022,"0.65","0.89","0.64","3.11",,,,1,5,"Bot",215.64,81.85,,,681526,,,-6.333798688407097,-134.30288412286907,-2.8788067836696927,9.228858088138582,29.884198720892254,-20.950135344685542,"3.93","1.83",364,"112",19,"91.7",1792,"6",661311,668684,681526,656252,665926,608070,642708,680757,664702,647304,"54.52",0.846,1.344,"2",1,0,3,6,41,7,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Strategic","Standard",159,"0.077","0.948"
"FS","2022-07-17","92.2","-1.82","5.59","Judge, Aaron",592450,617228,"field_out","hit_into_play",,,,,14,"Aaron Judge lines out to third baseman Rafael Devers.","R","R","R","NYY","BOS","X",5,"line_drive",2,2,2022,"-0.08","0.29","0.14","1.67",,641796,518934,1,2,"Bot",94.12,162.43,,,543877,,,5.173978476669369,-134.14214190364788,-4.797106323379863,-2.011852346498452,28.53842297776519,-27.845426962287295,"3.92","1.89",125,"84.1",10,"92.9",1292,"6.7",661258,617228,543877,614173,669023,646240,593428,657077,598265,680776,"53.85",0.497,0.452,"0",1,0,0,4,17,9,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",211,"-0.021","-0.383"
"FF","2022-07-02","92.2","0.87","5.61","Judge, Aaron",592450,543238,"double","hit_into_play",,,,,2,"Aaron Judge doubles (12) on a sharp line drive to left fielder Richie Palacios.   DJ LeMahieu to 3rd.","R","R","L","CLE","NYY","X",7,"line_drive",3,0,2022,"0.6","1.44","0.26","3.62",,,518934,2,6,"Top",57.51,114.72,,,506702,,,-2.8493378365048194,-134.3340606601616,-2.350161129836041,7.8569018158539174,29.19138454375413,-14.472043131303455,"3.91","1.82",269,"108.4",18,"91.9",2191,"6",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.48",0.691,0.925,"1.25",1,1,1,6,49,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",163,"-0.01","0.637"
"FF","2022-05-18","92.2","-1.13","6.26","Judge, Aaron",592450,543475,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to center fielder Cedric Mullins.","R","R","R","BAL","NYY","X",8,"fly_ball",1,2,2022,"-0.53","1.43","-0.41","3.22",,,,2,5,"Top",157.98,83.95,,,621532,,,3.024202931491707,-134.19051424432774,-5.074661743241903,-7.11201502257723,29.31446691118044,-13.985962531794742,"3.98","1.87",297,"93.9",45,"93.5",2207,"7.1",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.42",0.006,0.007,"0",1,0,0,3,34,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",211,"0.005","-0.07"
"FF","2022-05-08","92.1","-1.8","6.04","Judge, Aaron",592450,657248,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out to right fielder Adolis Garcia in foul territory.","R","R","R","NYY","TEX","X",9,"fly_ball",0,2,2022,"-0.71","1.3","-0.19","3.35",,,543305,0,1,"Bot",186.8,151.96,,,641680,,,5.677768311132409,-133.94145969320275,-3.815221421446906,-9.789052221345313,29.56962353214318,-15.872035465680144,"3.97","1.86",192,"88.7",57,"92.6",2314,"6.7",661304,657248,641680,663993,518586,628451,543760,669256,642201,666969,"53.83",0.011,0.011,"0",1,0,0,3,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.033","-0.207"
"SI","2022-05-18","92","-1.23","6.16","Judge, Aaron",592450,543475,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, third baseman Ramon Urias to first baseman Tyler Nevin.","R","R","R","BAL","NYY","X",5,"ground_ball",1,1,2022,"-0.99","0.97","-0.19","2.15",,,,1,1,"Top",108.13,165.13,,,621532,,,4.8310645628941975,-133.71375102754303,-6.393054377641474,-12.880331028899029,32.77758920411425,-19.357842257096415,"3.98","1.87",13,"103.3",-9,"92.4",2164,"6.9",661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,"53.59",0.3,0.284,"0",1,0,0,2,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",196,"0.015","-0.148"
"FF","2022-05-12","92","2.38","6.48","Judge, Aaron",592450,621383,"sac_fly","hit_into_play",,,,,6,"Aaron Judge out on a sacrifice fly to right fielder Adam Engel.   Joey Gallo scores.","R","R","L","CWS","NYY","X",9,"line_drive",1,1,2022,"0.06","1.25","0.37","2.73",608336,650402,518934,1,9,"Top",179.78,76.69,,,518735,,,-5.155468716829737,-133.8814103476066,-6.3302976136920535,1.7568978923851035,27.974425618178365,-16.010040768142034,"4","1.87",331,"100.8",18,"91.1",2217,"5.6",661519,621383,518735,547989,544725,660162,641313,572041,673357,641553,"54.86",0.4,0.455,"0",1,0,0,5,85,3,"4-Seam Fastball",7,14,14,7,15,7,15,7,"Infield shift","Standard",151,"-0.001","-0.328"
"SL","2022-07-26","91.9","-2.11","4.95","Judge, Aaron",592450,621242,"fielders_choice","hit_into_play",,,,,9,"Aaron Judge reaches on a fielder's choice, fielded by pitcher Edwin Diaz.   Jose Trevino to 2nd.  Jose Trevino advances to 2nd, on a throwing error by pitcher Edwin Diaz.","R","R","R","NYM","NYY","X",1,"ground_ball",0,2,2022,"0.15","0.71","0.58","2.03",,,624431,1,9,"Top",123.95,185.49,,,621512,,,6.648887972962448,-133.82438170934867,-3.171577189400895,0.4320376316524124,26.73251211970579,-23.17430908775424,"3.97","1.91",1,"59.5",-59,"94",2285,"7.3",662438,621242,621512,624413,643446,500871,596019,608671,607043,516782,"53.2",0.254,0.237,"0.9",1,0,0,2,73,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",208,"-0.046","0.603"
"CH","2022-09-09","91.9","0.5","6.01","Judge, Aaron",592450,656222,"single","hit_into_play",,,,,5,"Yankees challenged (tag play), call on the field was overturned: Aaron Judge singles on a line drive to left fielder Randy Arozarena.   Oswald Peraza scores.","R","R","L","NYY","TB","X",7,"line_drive",2,1,2022,"1.18","0.95","0.23","2.85",,672724,,2,7,"Bot",83.91,101.98,,,542194,,,-3.2456103393721496,-133.75398216919493,-4.221333494087441,14.82524606420929,28.902873190338667,-20.119040981725405,"4.01","1.88",221,"86.6",19,"92.1",2133,"6.4",661234,656222,542194,596847,670623,650490,677551,668227,642350,622534,"54.1",0.674,0.651,"0.9",1,1,0,4,63,4,"Changeup",0,4,0,4,4,1,1,4,"Infield shift","Standard",142,"0.04","0.721"
"SI","2022-04-13","91.9","-3.18","5.21","Judge, Aaron",592450,621244,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (1) on a fly ball to left center field.","R","R","R","NYY","TOR","X",,"fly_ball",0,0,2022,"-1.37","0.95","-0.92","2.91",,,,1,5,"Bot",52.63,48.37,,,672386,,,8.739391164732718,-133.49458245559853,-1.9864508915483945,-18.26430105728661,30.646179839429376,-20.5819252571473,"3.76","1.75",413,"108.4",27,"92.2",2194,"6.7",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"53.79",0.98,2.02,"2",1,0,3,6,39,1,"Sinker",1,3,1,3,3,2,2,3,"Infield shift","Standard",223,"0.127","1"
"FF","2022-08-25","91.9","-1.49","5.86","Judge, Aaron",592450,650204,"field_out","hit_into_play",,,,,11,"Aaron Judge lines out to first baseman Stephen Vogt.","R","R","R","OAK","NYY","X",3,"line_drive",0,0,2022,"0.26","1.15","-0.85","3.14",,,,2,6,"Top",154.43,157.34,,,669221,,,1.0530155211954968,-133.81360981365995,-3.5267483662441665,2.9366879682352423,28.797818855759907,-17.817826691358967,"3.97","1.84",132,"63.9",17,"92",2295,"6.3",662337,650204,669221,519390,681146,605353,669397,643393,621450,664913,"54.19",0.437,0.393,"0",1,0,0,2,58,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",206,"0","-0.099"
"FF","2022-07-16","91.8","-1.39","6.68","Judge, Aaron",592450,601713,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp line drive to left fielder Alex Verdugo.","R","R","R","NYY","BOS","X",7,"line_drive",0,0,2022,"-0.29","1.74","0.56","3.15",,,,1,1,"Bot",68.68,85.46,,,543877,,,5.585452138587301,-133.4711064191971,-6.87743379627061,-4.661969863540377,30.113461938381036,-10.131171955860388,"3.92","1.89",262,"106.1",15,"92.4",2253,"6.8",661259,601713,543877,614173,669023,646240,593428,657077,598265,680776,"53.67",0.611,0.657,"0.9",1,1,0,5,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",195,"0.026","0.262"
"SI","2022-08-05","91.8","-1.83","5.88","Judge, Aaron",592450,641712,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out sharply to left fielder Tyler O'Neill.","R","R","R","STL","NYY","X",7,"line_drive",0,1,2022,"-0.67","0.5","-0.25","2.61",,,518934,0,1,"Top",79.61,80.61,,,425877,,,5.441963730211969,-133.5678809185678,-3.4810940526858314,-9.169070110230148,29.868461951362782,-25.586965611891863,"3.89","1.83",315,"116.9",13,"91.5",2127,"6.2",661946,641712,425877,502671,669242,571448,657557,641933,666185,663457,"54.33",0.811,0.952,"0",1,0,0,6,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.033","-0.287"
