,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
259617,FF,2022-05-04,94.2,1.61,5.53,"Kikuchi, Yusei",592450,579328,,foul,,,,,6.0,Aaron Judge strikes out swinging.,R,R,L,TOR,NYY,S,,,1,2,2022,0.8,1.22,0.51,3.34,,,518934.0,0,1,Top,,,,,623168,,,-4.6720768428591,-137.1189337115912,-2.7067899544857434,11.18550913500578,31.78814648319007,-16.42768582760894,4.01,1.89,304,93.4,47.0,95.0,2140.0,6.8,661795,579328,623168,665489,669289,656305,666182,666971,605548,681962,53.66,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,136.0,0.0,0.0,2022,,,,136.98666666666668,0.8203047484373349,0,592450.0,Aaron Judge,"Judge, Aaron"
259817,SL,2022-05-03,87.9,-1.63,6.17,"Merryweather, Julian",592450,657240,double,hit_into_play,,,,,8.0,Aaron Judge doubles (6) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Jose Trevino scores.    Aaron Hicks scores.,R,R,R,TOR,NYY,X,7.0,line_drive,1,2,2022,0.2,0.08,-0.13,2.15,624431.0,,543305.0,1,7,Top,114.06,57.77,,,672386,,,3.245706308644954,-127.8738517636454,-3.728890954037676,1.4825682741888229,28.68535477551773,-30.71419933463132,3.99,1.87,362,110.5,18.0,88.0,2288.0,6.6,661796,657240,672386,665489,669289,656305,666182,666971,543807,606132,53.92,0.8,1.153,1.25,1.0,1.0,1.0,6.0,53,4,Slider,1,5,5,1,7,1,7,1,Infield shift,Strategic,359.0,-0.026,1.421,2022,-27.302640739999998,352.46361533,-4.429417302002319,162.06666666666666,0.3141592653589793,0,592450.0,Aaron Judge,"Judge, Aaron"
259820,FF,2022-05-03,96.0,-2.2,5.84,"Manoah, Alek",592450,666201,home_run,hit_into_play,,,,,7.0,Aaron Judge homers (9) on a fly ball to left field.,R,R,R,TOR,NYY,X,,fly_ball,3,2,2022,-0.54,1.43,-0.34,2.37,,,,2,6,Top,43.96,52.17,,,672386,,,6.193663989561187,-139.46206593975396,-6.819643090588267,-8.564307181510037,35.17986898985926,-12.119876222926518,3.99,1.87,427,114.9,25.0,96.1,2508.0,6.7,661796,666201,672386,665489,669289,656305,666182,666971,543807,606132,53.77,0.986,1.977,2.0,1.0,0.0,3.0,6.0,41,8,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Strategic,214.0,-0.171,0.982,2022,-202.24917784,366.43937293,-28.895658799834074,168.52,0.4363323129985824,30,592450.0,Aaron Judge,"Judge, Aaron"
260019,SI,2022-05-01,98.0,-0.8,6.28,"Staumont, Josh",592450,622251,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (8) on a fly ball to right center field.,R,R,R,KC,NYY,X,,fly_ball,2,0,2022,-0.61,1.45,-0.05,2.47,,,,2,9,Top,203.11,58.84,,,521692,,,3.484685416058541,-142.50070653192245,-8.252737035824886,-9.116338648584122,31.026038754105528,-10.681122102748484,4.0,1.86,395,106.8,35.0,99.2,2218.0,6.9,662691,622251,521692,467793,593160,656896,670032,643217,572191,641531,53.62,0.711,1.462,2.0,1.0,0.0,3.0,6.0,73,3,Sinker,4,5,5,4,6,4,6,4,Standard,Standard,188.0,-0.102,0.962,2022,194.93686181000004,349.79324736,29.130559573158948,156.64,0.6108652381980153,30,592450.0,Aaron Judge,"Judge, Aaron"
260034,FF,2022-05-01,93.9,1.25,5.99,"Lynch IV, Daniel",592450,663738,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (7) on a fly ball to center field.,R,R,L,KC,NYY,X,,fly_ball,1,0,2022,0.34,1.24,0.07,2.48,,,,1,1,Top,135.33,15.38,,,595956,,,-3.845505937446884,-136.57952828254724,-6.16978254698402,5.143045169025525,30.01788065275473,-15.435107880345496,4.0,1.86,453,113.5,27.0,94.8,1890.0,6.9,662691,663738,595956,467793,593160,656896,670032,643217,572191,664728,53.64,0.994,2.04,2.0,1.0,0.0,3.0,6.0,2,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Strategic,161.0,-0.103,0.977,2022,25.780281430000034,458.25510902,3.219922590894038,166.46666666666667,0.47123889803846897,29,592450.0,Aaron Judge,"Judge, Aaron"
260456,FF,2022-04-29,98.2,-2.05,6.02,"Coleman, Dylan",592450,669395,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (6) on a fly ball to right center field.    Kyle Higashioka scores.    DJ LeMahieu scores.,R,R,R,KC,NYY,X,,fly_ball,0,1,2022,-0.43,1.22,0.53,2.73,,543309.0,518934.0,2,7,Top,198.31,59.22,,,521692,,,8.060962365167855,-142.71632939266408,-6.35915705965384,-7.68743697958473,31.32706101046525,-14.140598596505878,4.01,1.86,389,105.4,34.0,99.3,2480.0,6.8,662741,669395,521692,467793,593160,677951,670032,643217,572191,658668,53.66,0.697,1.434,2.0,1.0,0.0,3.0,6.0,54,2,4-Seam Fastball,2,4,4,2,7,2,7,2,Standard,Standard,214.0,-0.148,2.714,2022,182.95764101000003,348.84489238000003,27.675528290186644,154.58666666666667,0.5934119456780721,30,592450.0,Aaron Judge,"Judge, Aaron"
260474,CH,2022-04-29,81.6,1.6,5.81,"Bubic, Kris",592450,663460,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out sharply to center fielder Michael A.   Taylor.,R,R,L,KC,NYY,X,8.0,line_drive,2,2,2022,0.85,0.28,-0.27,2.63,,518934.0,,0,1,Top,111.23,72.02,,,521692,,,-5.8837863456369535,-118.79944213653476,-1.158094917179043,9.116760824384682,21.44315893158632,-29.50683840263293,4.01,1.86,318,105.6,18.0,82.2,1609.0,6.5,662741,663460,521692,467793,593160,677951,670032,643217,572191,658668,53.96,0.574,0.716,0.0,1.0,0.0,0.0,6.0,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.041,-0.296,2022,-34.36538966999999,316.90030358,-6.18909955037354,154.88,0.3141592653589793,0,592450.0,Aaron Judge,"Judge, Aaron"
260475,FF,2022-04-29,90.9,1.46,5.88,"Bubic, Kris",592450,663460,,foul,,,,,8.0,Aaron Judge lines out sharply to center fielder Michael A.   Taylor.,R,R,L,KC,NYY,S,,,1,1,2022,0.61,1.16,-0.1,2.12,,518934.0,,0,1,Top,,,,,521692,,,-5.2701131561169925,-132.36234009186265,-6.131513737904877,8.27199786865723,24.46386878578604,-17.40638048306277,4.01,1.86,319,97.2,31.0,92.0,2017.0,6.6,662741,663460,521692,467793,593160,677951,670032,643217,572191,658668,53.86,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,147.0,0.0,-0.09,2022,,,,142.56,0.5410520681182421,0,592450.0,Aaron Judge,"Judge, Aaron"
260804,SL,2022-04-28,83.5,2.45,5.08,"Fry, Paul",592450,643316,home_run,hit_into_play,,,,,7.0,Aaron Judge homers (5) on a fly ball to left center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,R,R,L,NYY,BAL,X,,fly_ball,3,1,2022,-0.88,-0.27,-0.45,2.33,543309.0,518934.0,,1,8,Bot,39.47,54.1,,,621532,,,-4.95036704491508,-121.65393981283026,0.5742293684295035,-7.873834979737872,22.28718128046645,-35.13823691687351,3.98,1.84,415,113.6,23.0,83.8,2682.0,6.3,661305,643316,621532,641820,596059,642721,622761,669720,663630,623993,54.21,0.969,1.893,2.0,1.0,0.0,3.0,6.0,76,5,Slider,7,2,7,2,2,10,10,2,Strategic,Standard,322.0,0.003,1.789,2022,-213.45474063000003,361.62272790000003,-30.552042730972687,166.61333333333334,0.4014257279586958,30,592450.0,Aaron Judge,"Judge, Aaron"
260805,FF,2022-04-28,95.9,-1.73,6.46,"Baumann, Mike",592450,657508,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Anthony Santander.   DJ LeMahieu to 3rd.,R,R,R,NYY,BAL,X,9.0,fly_ball,0,2,2022,-0.68,1.47,0.25,2.57,,518934.0,,0,7,Bot,182.58,85.97,,,621532,,,6.777242769049268,-139.3222443638096,-8.01003686991575,-10.365201747064912,31.032409296031886,-11.353091889890267,3.98,1.84,314,99.7,25.0,96.1,2281.0,6.5,661305,657508,621532,641820,596059,642721,622761,669720,663630,623993,54.04,0.517,0.807,0.0,1.0,0.0,0.0,6.0,64,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,197.0,-0.001,-0.217,2022,143.70073618000004,282.08569313000004,26.995306840517728,146.22666666666666,0.4363323129985824,0,592450.0,Aaron Judge,"Judge, Aaron"
261183,CU,2022-04-26,72.4,2.93,6.43,"Wells, Alex",592450,649144,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (4) on a fly ball to left field.,R,R,L,NYY,BAL,X,,fly_ball,0,1,2022,-1.0,-0.85,-0.63,2.98,,,,2,8,Bot,40.98,64.54,,,455139,,,-5.269913193117689,-105.23695635609153,2.009649963082629,-6.346570111855933,20.277165262040107,-39.09047008157694,3.97,1.87,392,98.5,34.0,70.5,2532.0,5.1,661309,649144,455139,663624,596059,602104,622761,669720,656775,623993,55.37,0.303,0.593,2.0,1.0,0.0,3.0,5.0,72,2,Curveball,10,8,10,8,8,11,11,8,Standard,Standard,323.0,0.038,1.017,2022,-209.68627742000004,335.56792265999997,-32.00002051496792,144.46666666666667,0.5934119456780721,30,592450.0,Aaron Judge,"Judge, Aaron"
261195,CH,2022-04-26,85.7,-1.37,5.87,"Lyles, Jordan",592450,543475,,foul,,,,,7.0,Aaron Judge strikes out swinging.,R,R,R,NYY,BAL,S,,,0,1,2022,-1.18,0.86,-0.78,2.35,,,518934.0,0,5,Bot,,,,,455139,,,3.82146966471428,-124.7814467353396,-3.8067512589065178,-13.108415508630848,25.285981197880087,-22.67982406019184,3.97,1.87,317,97.9,24.0,86.3,1404.0,6.7,661309,543475,455139,663624,596059,602104,622761,669720,656775,623993,53.84,,,,,,,,36,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,232.0,0.0,-0.08,2022,,,,143.58666666666667,0.4188790204786391,0,592450.0,Aaron Judge,"Judge, Aaron"
261733,SI,2022-04-23,90.4,-1.09,6.6,"Quantrill, Cal",592450,615698,field_out,hit_into_play,,,,,4.0,Aaron Judge lines out sharply to center fielder Myles Straw.,R,R,R,NYY,CLE,X,8.0,line_drive,0,0,2022,-0.79,1.54,-0.66,2.95,,,,0,4,Bot,132.08,78.51,,,595978,,,2.732250451225974,-131.5055803779392,-6.374223156518365,-9.747231659881807,28.77348201567171,-13.176863061118835,3.93,1.83,301,107.5,16.0,90.0,2209.0,6.1,661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,54.4,0.674,0.809,0.0,1.0,0.0,0.0,6.0,23,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.027,-0.221,2022,17.669350680000033,300.70339879,3.3628368359078498,157.66666666666666,0.2792526803190927,0,592450.0,Aaron Judge,"Judge, Aaron"
261907,SL,2022-04-22,79.4,1.93,5.84,"Pilkington, Konnor",592450,663455,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to right fielder Josh Naylor.,R,R,L,NYY,CLE,X,9.0,fly_ball,1,1,2022,-0.38,-0.15,0.75,2.28,,,518934.0,0,7,Bot,165.02,73.99,,,681526,,,-1.884724760112416,-115.73898774012277,-0.7760247689046236,-3.118132914221355,21.209660912434263,-33.62894499018565,3.93,1.83,324,94.8,34.0,79.6,2214.0,6.3,661311,663455,681526,656252,665926,608070,642708,680757,664702,647304,54.22,0.086,0.144,0.0,1.0,0.0,0.0,3.0,57,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,322.0,-0.008,-0.337,2022,99.87675342000003,311.98383171000006,17.75165605572739,139.04,0.5934119456780721,0,592450.0,Aaron Judge,"Judge, Aaron"
261909,FF,2022-04-22,92.3,2.59,5.77,"Tully, Tanner",592450,668684,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (3) on a line drive to right field.,R,R,L,NYY,CLE,X,,line_drive,3,2,2022,0.65,0.89,0.64,3.11,,,,1,5,Bot,215.64,81.85,,,681526,,,-6.333798688407097,-134.30288412286907,-2.8788067836696927,9.228858088138582,29.88419872089225,-20.950135344685545,3.93,1.83,364,112.0,19.0,91.7,1792.0,6.0,661311,668684,681526,656252,665926,608070,642708,680757,664702,647304,54.52,0.846,1.344,2.0,1.0,0.0,3.0,6.0,41,7,4-Seam Fastball,3,1,3,1,1,4,4,1,Strategic,Standard,159.0,0.077,0.948,2022,226.20761943999997,292.36785765,37.72944007038088,164.26666666666668,0.33161255787892263,21,592450.0,Aaron Judge,"Judge, Aaron"
261915,FF,2022-04-22,91.0,-0.43,5.76,"Morgan, Eli",592450,669212,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (2) on a fly ball to center field.   DJ LeMahieu scores.,R,R,R,NYY,CLE,X,,fly_ball,3,1,2022,-1.08,1.43,0.37,2.57,,,518934.0,2,3,Bot,161.28,28.05,,,681526,,,4.341943548399648,-132.36474640849505,-5.151888375567487,-13.637203421138826,29.22658869961147,-14.467907789041169,3.93,1.83,397,112.0,34.0,90.9,2242.0,6.4,661311,669212,681526,656252,665926,608070,642708,680757,664702,647304,54.15,0.863,1.798,2.0,1.0,0.0,3.0,6.0,22,5,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,220.0,0.22,1.793,2022,90.54294388000001,426.63495745,11.981866580287743,164.26666666666668,0.5934119456780721,16,592450.0,Aaron Judge,"Judge, Aaron"
261961,FF,2022-04-21,95.6,-1.67,5.99,"Barnes, Jacob",592450,606930,,foul,,,,,8.0,Aaron Judge singles on a line drive to right fielder Robbie Grossman.,R,R,R,DET,NYY,S,,,0,0,2022,-0.07,1.42,0.14,2.26,,,,1,6,Top,,,,,606992,,,4.942362662667176,-138.9844354930571,-7.467693205063375,-1.9705049543010744,30.21402998402361,-12.244985083624991,3.93,1.84,300,93.3,41.0,96.2,2400.0,6.6,662850,606930,606992,679529,570731,600869,650489,640457,622682,543257,53.9,,,,,,,,40,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195.0,0.0,-0.024,2022,,,,136.84,0.7155849933176751,0,592450.0,Aaron Judge,"Judge, Aaron"
261972,SL,2022-04-21,80.1,-2.48,6.51,"Pineda, Michael",592450,501381,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to left fielder Austin Meadows.,R,R,R,DET,NYY,X,7.0,fly_ball,0,1,2022,0.34,0.01,-0.05,2.4,,,,1,1,Top,74.97,73.21,,,606992,,,4.73545795727463,-116.55074043237664,-2.3110658772975463,2.0648800780765444,24.47530976304624,-31.803692996212607,3.93,1.84,335,98.1,42.0,79.8,1875.0,6.3,662850,501381,606992,679529,570731,600869,650489,640457,622682,543257,54.17,0.043,0.067,0.0,1.0,0.0,0.0,3.0,2,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,23.0,0.015,-0.132,2022,-124.85842013000001,313.93045509000007,-21.689020274107104,143.88,0.7330382858376184,0,592450.0,Aaron Judge,"Judge, Aaron"
262566,CH,2022-04-17,83.5,1.11,6.18,"Zimmermann, Bruce",592450,669145,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to center fielder Ryan McKenna.,R,R,L,BAL,NYY,X,8.0,fly_ball,0,0,2022,1.3,0.79,0.27,2.99,,,543305.0,0,3,Top,97.93,67.78,,,455139,,,-4.458216322471155,-121.478061049692,-2.3813043024370004,13.708786955238386,26.34293479243631,-24.11115921371455,3.76,1.75,332,89.8,32.0,82.6,2294.0,6.0,663365,669145,455139,663624,572008,642721,622761,669720,663630,641820,54.53,0.046,0.067,0.0,1.0,0.0,0.0,3.0,19,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.037,-0.353,2022,-67.55781396999998,327.48194862,-11.656301147686614,131.70666666666668,0.5585053606381855,0,592450.0,Aaron Judge,"Judge, Aaron"
262747,FF,2022-04-16,93.4,-1.06,6.98,"Wells, Tyler",592450,669330,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out to right fielder Anthony Santander.   Jose Trevino to 3rd.,R,R,R,BAL,NYY,X,9.0,fly_ball,0,0,2022,-0.48,1.72,-0.36,3.81,,624431.0,,1,3,Top,199.67,76.36,,,621532,,,2.8604792931746226,-135.76429100236612,-6.107011200534384,-6.570466602596059,34.22838704775629,-9.894829780826573,3.76,1.75,354,98.7,31.0,92.8,2478.0,6.3,663266,669330,621532,641820,596059,602104,622761,669720,656775,623993,54.16,0.4,0.762,0.0,1.0,0.0,0.0,6.0,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.034,-0.333,2022,186.35175356999997,306.06909144,31.33536188843593,144.76,0.5410520681182421,11,592450.0,Aaron Judge,"Judge, Aaron"
263295,FF,2022-04-14,96.3,-2.07,5.75,"Merryweather, Julian",592450,657240,double,hit_into_play,,,,,8.0,Aaron Judge doubles (3) on a sharp fly ball to left fielder Lourdes Gurriel Jr.,R,R,R,NYY,TOR,X,7.0,fly_ball,2,1,2022,-0.59,1.35,-0.02,2.11,,,,0,8,Bot,104.67,26.55,,,672386,,,6.841523483574307,-140.01009715622885,-7.235630770557161,-9.217620723331036,30.211867151625405,-12.954458745775712,3.76,1.75,401,106.3,23.0,97.3,2191.0,6.8,661312,657240,672386,665489,624415,669289,666182,666971,605548,606132,53.68,0.866,1.574,1.25,1.0,1.0,1.0,6.0,62,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic,208.0,0.017,0.594,2022,-50.736991429999996,430.37846395,-6.7235231334364105,155.90666666666667,0.4014257279586958,5,592450.0,Aaron Judge,"Judge, Aaron"
263301,FF,2022-04-14,96.0,-2.54,5.87,"Gausman, Kevin",592450,592332,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to center fielder Bradley Zimmer.,R,R,R,NYY,TOR,X,8.0,fly_ball,1,2,2022,-1.02,1.34,0.07,1.82,,624431.0,,2,3,Bot,116.78,51.5,,,672386,,,9.228731966998406,-139.36962052683168,-8.126960895653108,-15.368577512869908,32.18208220774363,-13.0237332822541,3.76,1.75,366,98.4,28.0,96.1,2335.0,6.5,661312,592332,672386,665489,624415,669289,666182,666971,605548,606132,53.95,0.38,0.637,0.0,1.0,0.0,0.0,6.0,25,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic,220.0,-0.031,-0.229,2022,-20.514415619999998,368.11147250000005,-3.1897264327163724,144.32000000000002,0.4886921905584123,0,592450.0,Aaron Judge,"Judge, Aaron"
263303,FF,2022-04-14,94.2,-2.46,5.91,"Gausman, Kevin",592450,592332,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to center fielder Bradley Zimmer.,R,R,R,NYY,TOR,X,8.0,fly_ball,0,0,2022,-1.25,1.28,-0.15,2.03,,,,1,1,Bot,149.67,65.92,,,672386,,,8.826575679574747,-136.82306069983753,-7.272849776456791,-17.58662905827262,29.02420610563373,-14.595725248730483,3.76,1.75,335,91.5,27.0,94.9,2289.0,6.7,661312,592332,672386,665489,624415,669289,666182,666971,605548,606132,53.8,0.129,0.165,0.0,1.0,0.0,0.0,3.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,221.0,-0.016,-0.156,2022,61.56820356999997,332.12389668,10.502114434916175,134.2,0.47123889803846897,0,592450.0,Aaron Judge,"Judge, Aaron"
263476,SI,2022-04-13,91.9,-3.18,5.21,"Berríos, José",592450,621244,home_run,hit_into_play,,,,,11.0,Aaron Judge homers (1) on a fly ball to left center field.,R,R,R,NYY,TOR,X,,fly_ball,0,0,2022,-1.37,0.95,-0.92,2.91,,,,1,5,Bot,52.63,48.37,,,672386,,,8.739391164732718,-133.49458245559853,-1.9864508915483945,-18.26430105728661,30.646179839429376,-20.5819252571473,3.76,1.75,413,108.4,27.0,92.2,2194.0,6.7,661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,53.79,0.98,2.02,2.0,1.0,0.0,3.0,6.0,39,1,Sinker,1,3,1,3,3,2,2,3,Infield shift,Standard,223.0,0.127,1.0,2022,-180.61171027000003,375.92292273000004,-25.661900492647447,158.98666666666668,0.47123889803846897,30,592450.0,Aaron Judge,"Judge, Aaron"
263701,FC,2022-04-12,91.1,1.12,5.5,"Kikuchi, Yusei",592450,579328,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to left fielder Lourdes Gurriel Jr.,R,R,L,NYY,TOR,X,7.0,fly_ball,2,0,2022,-0.09,0.73,-0.03,2.64,,,518626.0,0,1,Bot,46.34,75.71,,,623168,,,-2.7304183852871984,-132.77776392822238,-2.947437447978485,-0.5339491770828265,27.220352429267813,-23.09926438351209,3.76,1.75,361,95.7,29.0,92.5,2300.0,6.9,661314,579328,623168,665489,669289,656305,666182,666971,543807,606192,53.58,0.214,0.347,0.0,1.0,0.0,0.0,5.0,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,163.0,-0.033,-0.52,2022,-196.30948086,307.69127759,-32.538199244904504,140.36,0.5061454830783556,11,592450.0,Aaron Judge,"Judge, Aaron"
264257,FF,2022-04-09,91.3,-1.43,6.64,"Pivetta, Nick",592450,601713,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out sharply to center fielder Enrique Hernandez.   Josh Donaldson to 2nd.,R,R,R,NYY,BOS,X,8.0,fly_ball,1,1,2022,-0.08,1.66,-0.37,3.72,,,518626.0,0,4,Bot,131.35,32.9,,,543877,,,2.871764893209108,-132.88245389216902,-5.1013295208066864,-1.5944254932746809,27.37609118706229,-11.633025523624992,3.76,1.75,409,110.2,35.0,92.2,2235.0,6.7,661332,601713,543877,666915,596115,646240,593428,657077,571771,598265,53.79,0.8,1.667,0.0,1.0,0.0,0.0,6.0,29,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,198.0,-0.025,-0.337,2022,15.847510849999987,414.53095310000003,2.189350429770549,161.62666666666667,0.6108652381980153,23,592450.0,Aaron Judge,"Judge, Aaron"
264650,SL,2022-04-05,83.6,-1.94,5.86,"Barnes, Jacob",592450,606930,field_out,hit_into_play,,,,,9.0,Aaron Judge lines out to right fielder Robbie Grossman.,S,R,R,NYY,DET,X,9.0,line_drive,2,2,2022,0.3,0.09,0.74,2.24,,,,1,5,Bot,190.61,91.91,,,571466,,,5.648748125849944,-121.83729903880256,-2.2779743363963614,2.21211161747808,17.674018541781578,-31.094258982813905,3.76,1.75,310,93.7,24.0,85.3,2192.0,6.7,706883,606930,571466,408234,570731,600869,595879,668731,622682,543257,53.79,0.163,0.196,0.0,,0.0,0.0,3.0,41,5,Slider,1,3,1,3,3,1,1,3,,,103.0,-0.021,,2022,163.74097431000004,267.26140739000004,31.49422887234484,137.42666666666668,0.4188790204786391,0,592450.0,Aaron Judge,"Judge, Aaron"
264746,SI,2022-04-04,96.7,-2.09,5.3,"Domínguez, Seranthony",592450,622554,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (4) on a fly ball to right field.    DJ LeMahieu scores.    Anthony Rizzo scores.,S,R,R,NYY,PHI,X,,fly_ball,1,0,2022,-1.4,0.67,-0.21,2.55,,518934.0,519203.0,2,7,Bot,224.72,97.14,,,596117,,,8.185678282710747,-140.5754913326905,-3.305539405302526,-20.40878549201839,31.55530655120793,-22.738032819084573,3.76,1.75,349,104.0,25.0,96.8,2275.0,6.4,706884,622554,596117,678534,665155,622168,684081,680852,694213,683610,54.13,0.834,1.554,2.0,,0.0,3.0,6.0,60,2,Sinker,2,2,2,2,2,5,5,2,Standard,Standard,214.0,0.362,,2022,248.86831212,254.20904806000001,44.39176325917177,152.53333333333333,0.4363323129985824,25,592450.0,Aaron Judge,"Judge, Aaron"
264749,SI,2022-04-04,93.0,-2.16,6.08,"Gibson, Kyle",592450,502043,double,hit_into_play,,,,,8.0,Aaron Judge doubles (3) on a sharp fly ball to right fielder Mickey Moniak.,S,R,R,NYY,PHI,X,9.0,fly_ball,3,1,2022,-0.93,0.56,0.01,2.27,,,,2,3,Bot,174.9,54.44,,,596117,,,7.675734302301864,-135.21106452844126,-5.264904664711437,-13.094203593424863,28.58124715855533,-24.39464720944213,3.76,1.75,377,106.2,22.0,93.9,2203.0,6.8,706884,502043,596117,622666,516416,664761,681082,591720,663837,666160,53.7,0.837,1.427,1.25,,1.0,1.0,6.0,24,5,Sinker,0,1,0,1,1,0,0,1,,,222.0,0.027,,2022,124.53398290000003,360.77419976000004,19.043926069445273,155.76,0.3839724354387525,1,592450.0,Aaron Judge,"Judge, Aaron"
264889,FF,2022-04-02,99.1,-1.91,5.47,"Strider, Spencer",592450,675911,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (3) on a fly ball to right field.,S,R,R,NYY,ATL,X,,fly_ball,0,2,2022,-0.41,1.3,-0.33,3.04,,,,1,1,Bot,205.43,83.6,,,444489,,,5.363620082589547,-144.20925419450217,-4.313537408675562,-6.948431698143393,33.71007605086008,-13.19761146476472,3.76,1.75,346,103.6,24.0,100.4,2238.0,7.0,706885,675911,444489,621566,572365,663586,606115,628338,594807,592696,53.51,0.823,1.487,2.0,,0.0,3.0,6.0,5,3,4-Seam Fastball,0,0,0,0,0,1,1,0,,,207.0,0.104,,2022,200.72681853000003,288.0004334,34.875227081137815,151.94666666666666,0.4188790204786391,1,592450.0,Aaron Judge,"Judge, Aaron"
265095,SI,2022-03-29,92.5,-2.07,5.04,"Nola, Aaron",592450,605400,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out to right fielder Ronald Torreyes.,S,R,R,NYY,PHI,X,9.0,fly_ball,0,0,2022,-1.44,0.86,-0.81,3.11,,,608336.0,0,3,Bot,167.98,89.95,,,596117,,,6.402179829540536,-134.66133926758062,-1.0235839367570456,-18.86332373799633,28.68844964933355,-21.64348182935001,3.76,1.75,291,87.1,30.0,93.3,2282.0,6.7,707065,605400,596117,669742,516416,664761,544369,592206,663837,591720,53.79,0.057,0.071,0.0,,0.0,0.0,3.0,24,1,Sinker,3,2,3,2,2,3,3,2,,,227.0,-0.03,,2022,107.26393957999998,272.15292255,21.510943676670834,127.74666666666666,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
